sponsor,sponsor_normalized,ror
Groupe Hospitalier Pitie-Salpetriere,Assistance Publique – Hôpitaux de Paris,https://ror.org/00pg5jh14
Pitié-Salpêtrière Hospital,Assistance Publique – Hôpitaux de Paris,https://ror.org/00pg5jh14
Groupe Hospitalier Pitie-Salpetriere,Assistance Publique – Hôpitaux de Paris,https://ror.org/00pg5jh14
"Centre hospitalier de Ville-Evrard, France",Hôpital de Ville-Évrard,https://ror.org/02xnj2427
Centre Hospitalier National d'Ophtalmologie des Quinze-Vingts,Hôpital des Quinze-Vingts,https://ror.org/024v1ns19
European Georges Pompidou Hospital,Assistance Publique – Hôpitaux de Paris,https://ror.org/00pg5jh14
Hôpital Européen Marseille,Hôpital Européen Marseille,https://ror.org/01tfhsg94
Hopital Foch,Hôpital Foch,https://ror.org/058td2q88
Hôpital FOCH,Hôpital Foch,https://ror.org/058td2q88
Fondation Ophtalmologique Adolphe de Rothschild,Hôpital Fondation Adolphe-de-Rothschild,https://ror.org/02mdxv534
Hôpital Fondation Adolphe de Rothschild,Hôpital Fondation Adolphe-de-Rothschild,https://ror.org/02mdxv534
Hôpital Rothschild,Hôpital Fondation Adolphe-de-Rothschild,https://ror.org/02mdxv534
Hôpital Fondation A. de Rothschild / Service de recherche clinique,Hôpital Fondation Adolphe-de-Rothschild,https://ror.org/02mdxv534
Henri Mondor University Hospital,Assistance Publique – Hôpitaux de Paris,https://ror.org/00pg5jh14
Centre Hospitalier Intercommunal Creteil,Hôpital intercommunal de Créteil,https://ror.org/04n1nkp35
Centre Hospitalier Intercommunal de Créteil,Hôpital intercommunal de Créteil,https://ror.org/04n1nkp35
CHI Créteil,Hôpital intercommunal de Créteil,https://ror.org/04n1nkp35
Hopital Lariboisière,Assistance Publique – Hôpitaux de Paris,https://ror.org/00pg5jh14
Hôpital Necker-Enfants Malades,Assistance Publique – Hôpitaux de Paris,https://ror.org/00pg5jh14
Hôpital NOVO,Hôpital NOVO,
Fondation Hôpital Saint-Joseph,Hôpital Saint-Joseph de Marseille,https://ror.org/0219xsk19
"Hospital St. Joseph, Marseille, France",Hôpital Saint-Joseph de Marseille,https://ror.org/0219xsk19
HOPITAL SAINT JOSEPH,Hôpital Saint-Joseph de Marseille,https://ror.org/0219xsk19
"University Hospital, Strasbourg, France",Hôpitaux universitaires de Strasbourg,https://ror.org/04bckew43
IHU Strasbourg,Hôpitaux universitaires de Strasbourg,https://ror.org/04bckew43
Hôpitaux Universitaires de Strasbourg,Hôpitaux universitaires de Strasbourg,https://ror.org/04bckew43
Les Hôpitaux Universitaires de Strasbourg,Hôpitaux universitaires de Strasbourg,https://ror.org/04bckew43
Tourcoing Hospital,Centre Hospitalier de Tourcoing,https://ror.org/02carhc19
Centre Hospitalier de Tourcoing,Centre Hospitalier de Tourcoing,https://ror.org/02carhc19
CH Tourcoing,Centre Hospitalier de Tourcoing,https://ror.org/02carhc19
Hospices Civils de Lyon,Hospices Civils de Lyon,https://ror.org/01502ca60
Hospices Civils de Lyon - Direction de la Recherche Clinique et de l'Innovation,Hospices Civils de Lyon,https://ror.org/01502ca60
Hospics Civils de Lyon,Hospices Civils de Lyon,https://ror.org/01502ca60
Hospices Civils de Lyon - Direction de la Recherche Clinique,Hospices Civils de Lyon,https://ror.org/01502ca60
Centre Hospitalier Lyon Sud,Hospices Civils de Lyon,https://ror.org/01502ca60
Hôpital Edouard Herriot,Hospices Civils de Lyon,https://ror.org/01502ca60
Institut Bergonié,Institut Bergonié,https://ror.org/02yw1f353
Institut Bergonié - Centre Régional de Lutte Contre le Cancer de Bordeaux et du Sud-ouest,Institut Bergonié,https://ror.org/02yw1f353
INSTITUT BERGONIE,Institut Bergonié,https://ror.org/02yw1f353
Institut Claudius Regaud,Institut Claudius-Regaud,https://ror.org/03pa87f90
Institut Curie,Institut Curie,https://ror.org/04t0gwh46
Institut Cancerologie de l'Ouest,Institut de cancérologie de l'Ouest,https://ror.org/01m6as704
Institut Claudius Regaud,Institut de cancérologie de l'Ouest,https://ror.org/01m6as704
Centre René Gauducheau,Institut de cancérologie de l'Ouest,https://ror.org/01m6as704
INSTITUT DE CANCEROLOGIE DE L'OUEST RENE GAUDUCHEAU,Institut de cancérologie de l'Ouest,https://ror.org/01m6as704
Institut du Cancer de Montpellier - Val d'Aurelle,Institut de recherche en cancérologie de Montpellier,https://ror.org/03capj968
Institut régional du Cancer de Montpellier,Institut de recherche en cancérologie de Montpellier,https://ror.org/03capj968
Institut régional du cancer de Montpellier (ICM),Institut de recherche en cancérologie de Montpellier,https://ror.org/03capj968
Institut régional du Cancer - Montpellier - Val d'Aurelle,Institut de recherche en cancérologie de Montpellier,https://ror.org/03capj968
Institut du Cancer de Montpellier,Institut de recherche en cancérologie de Montpellier,https://ror.org/03capj968
Institut Regional du Cancer de Montpellier,Institut de recherche en cancérologie de Montpellier,https://ror.org/03capj968
Institut Régional de Cancerologie de Montpellier - Val d’Aurelle,Institut de recherche en cancérologie de Montpellier,https://ror.org/03capj968
ICM- VAL D’AURELLE,Institut de recherche en cancérologie de Montpellier,https://ror.org/03capj968
Centre Régional de Lutte contre le Cancer Val d'Aurelle- Paul Lamarque,Institut de recherche en cancérologie de Montpellier,https://ror.org/03capj968
Centre Val d'Aurelle - Paul Lamarque,Institut de recherche en cancérologie de Montpellier,https://ror.org/03capj968
Centre Val d'Aurelle Paul Lamarque,Institut de recherche en cancérologie de Montpellier,https://ror.org/03capj968
"Gustave Roussy, Cancer Campus, Grand Paris",Institut Gustave-Roussy,https://ror.org/0321g0743
Gustave Roussy,Institut Gustave-Roussy,https://ror.org/0321g0743
Institut Gustave Roussy,Institut Gustave-Roussy,https://ror.org/0321g0743
Institut de cancérologie Gustave Roussy,Institut Gustave-Roussy,https://ror.org/0321g0743
"Institut National de la Santé Et de la Recherche Médicale, France",Institut national de la santé et de la recherche médicale,https://ror.org/02vjkv261
INSERM,Institut national de la santé et de la recherche médicale,https://ror.org/02vjkv261
Inserm-ANRS,Institut national de la santé et de la recherche médicale,https://ror.org/02vjkv261
Paris Cardiovascular Research Center (Inserm U970),Institut national de la santé et de la recherche médicale,https://ror.org/02vjkv261
INSERM ANRS,Institut national de la santé et de la recherche médicale,https://ror.org/02vjkv261
Inserm U955,Institut national de la santé et de la recherche médicale,https://ror.org/02vjkv261
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement","Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",https://ror.org/003vg9w96
INRAE,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",https://ror.org/003vg9w96
Institut Paoli-Calmettes,Institut Paoli-Calmettes,https://ror.org/04s3t1g37
INSTITUT PAOLI CALMETTES,Institut Paoli-Calmettes,https://ror.org/04s3t1g37
Institut Paoli Calmette,Institut Paoli-Calmettes,https://ror.org/04s3t1g37
Institut Pasteur,Institut Pasteur,https://ror.org/0495fxg12
Institut Pasteur de Lille,Institut Pasteur de Lille,https://ror.org/05k9skc85
Novartis Pharmaceuticals,Novartis,https://ror.org/02f9zrr09
Novartis Pharma Services AG,Novartis,https://ror.org/02f9zrr09
Novartis,Novartis,https://ror.org/02f9zrr09
Novartis Pharma AG,Novartis,https://ror.org/02f9zrr09
Novartis Pharma S.A.S.,Novartis,https://ror.org/02f9zrr09
Novartis Gene Therapies,Novartis,https://ror.org/02f9zrr09
Novartis Pharma S.A.S,Novartis,https://ror.org/02f9zrr09
Novartis Services AG,Novartis,https://ror.org/02f9zrr09
Novartis Consumer Health SA,Novartis,https://ror.org/02f9zrr09
Novartis Pharma Services,Novartis,https://ror.org/02f9zrr09
Novartis Pharma,Novartis,https://ror.org/02f9zrr09
Novartis Pharma GmbH,Novartis,https://ror.org/02f9zrr09
NOVARTIS PHARMA SAS,Novartis,https://ror.org/02f9zrr09
"Alcon, a Novartis Company",Novartis,https://ror.org/02f9zrr09
Novartis Pharma Service AG,Novartis,https://ror.org/02f9zrr09
Sanofi,Sanofi,https://ror.org/02n6c9837
"Genzyme, a Sanofi Company",Sanofi,https://ror.org/02n6c9837
"Sanofi Pasteur, a Sanofi Company",Sanofi,https://ror.org/02n6c9837
Sanofi-Aventis Recherche & Développement,Sanofi,https://ror.org/02n6c9837
"Bioverativ, a Sanofi company",Sanofi,https://ror.org/02n6c9837
sanofi-aventis recherche et développement,Sanofi,https://ror.org/02n6c9837
sanofi-aventis groupe,Sanofi,https://ror.org/02n6c9837
"Principia Biopharma, a Sanofi Company",Sanofi,https://ror.org/02n6c9837
sanofi-aventis France,Sanofi,https://ror.org/02n6c9837
Sanofi Pasteur SA,Sanofi,https://ror.org/02n6c9837
Sanofi Pasteur MSD SNC,Sanofi,https://ror.org/02n6c9837
sanofi-aventis recherche & developpement,Sanofi,https://ror.org/02n6c9837
sanofi aventis groupe,Sanofi,https://ror.org/02n6c9837
"Ablynx, a Sanofi company",Sanofi,https://ror.org/02n6c9837
Sanofi Pasteur MSD S.N.C.,Sanofi,https://ror.org/02n6c9837
Sanofi Pasteur,Sanofi,https://ror.org/02n6c9837
Sanofi Pasteur MSD,Sanofi,https://ror.org/02n6c9837
Sanofi-Aventis Group,Sanofi,https://ror.org/02n6c9837
sanofi-aventis Recherche & D2veloppement,Sanofi,https://ror.org/02n6c9837
"Amunix, a Sanofi Company",Sanofi,https://ror.org/02n6c9837
Genzyme Europe BV,Sanofi,https://ror.org/02n6c9837
Genzyme Corporation,Sanofi,https://ror.org/02n6c9837
Genzyme Corporation and its Affiliates,Sanofi,https://ror.org/02n6c9837
Bioverativ Therapeutics Inc.,Sanofi,https://ror.org/02n6c9837
Direction Centrale du Service de Santé des Armées,Service de santé des armées,https://ror.org/0103yxp25
service de santé des armées,Service de santé des armées,https://ror.org/0103yxp25
Direction Centrale du Service de Santé des Armées (DCSSA),Service de santé des armées,https://ror.org/0103yxp25
Institut de Recherche Biomedicale des Armees,Service de santé des armées,https://ror.org/0103yxp25
DIRECTION CENTRALE DU SERVICE DE SANTE DES ARMEES,Service de santé des armées,https://ror.org/0103yxp25
Pierre and Marie Curie University,Sorbonne-Université,https://ror.org/02en5vm52
Sorbonne University,Sorbonne-Université,https://ror.org/02en5vm52
Claude Bernard University,Université Claude-Bernard-Lyon-1,https://ror.org/029brtt94
University of Lorraine,Université de Lorraine,https://ror.org/04vfs2w97
University of Versailles,Université de Versailles-Saint-Quentin-en-Yvelines,https://ror.org/03mkjjy25
Versailles Saint-Quentin-en-Yvelines University,Université de Versailles-Saint-Quentin-en-Yvelines,https://ror.org/03mkjjy25
University of Paris 5 - Rene Descartes,Université Paris-Cité,https://ror.org/05f82e368
University Paris 7 - Denis Diderot,Université Paris-Cité,https://ror.org/05f82e368
Université Sorbonne Paris Nord,Université Sorbonne-Paris-Nord,https://ror.org/0199hds37
Amgen Inc,Amgen,https://ror.org/03g03ge92
Amgen,Amgen,https://ror.org/03g03ge92
UNICANCER,Unicancer,https://ror.org/04vhgtv41
